,time,band,spatial_ref,Gamma0VV
59,2018-07-03,101,0,0.19636375
60,2018-07-08,102,0,0.1624835
61,2018-07-15,104,0,0.20276314
62,2018-07-20,105,0,0.15451366
63,2018-07-27,106,0,0.20100951
64,2018-08-01,107,0,0.17657492
65,2018-08-13,109,0,0.1731361
66,2018-08-25,110,0,0.16523075
67,2018-09-06,111,0,0.18697913
68,2018-09-18,112,0,0.19955868
69,2018-09-30,114,0,0.19021617
70,2018-10-12,115,0,0.21449469
71,2018-10-24,117,0,0.21611018
72,2018-11-05,118,0,0.22542433
73,2018-11-17,119,0,0.24279727
74,2018-11-29,121,0,0.21719901
75,2018-12-11,122,0,0.26027453
76,2018-12-23,123,0,0.27106798
77,2018-12-30,124,0,0.37334237
78,2019-01-04,125,0,0.25110772
79,2019-01-11,127,0,0.383217
80,2019-01-16,128,0,0.27916393
81,2019-01-23,130,0,0.472975
82,2019-01-28,131,0,0.2750157
83,2019-02-09,132,0,0.31407037
84,2019-02-21,134,0,0.33075434
85,2019-03-05,136,0,0.3290196
86,2019-03-12,138,0,0.48111993
87,2019-03-17,139,0,0.25871003
88,2019-03-24,141,0,0.28467104
89,2019-03-29,142,0,0.25120878
90,2019-04-05,144,0,0.34106797
91,2019-04-10,145,0,0.25294092
92,2019-04-17,147,0,0.37683553
93,2019-04-22,148,0,0.16536608
94,2019-04-29,150,0,0.24420835
95,2019-05-04,151,0,0.15093371
96,2019-05-11,153,0,0.19361143
97,2019-05-16,154,0,0.17056851
98,2019-05-23,156,0,0.24367958
99,2019-05-28,157,0,0.14953344
100,2019-06-09,159,0,0.16343845
101,2019-06-16,161,0,0.1888316
102,2019-06-21,162,0,0.1565369
103,2019-06-28,164,0,0.22775215
104,2019-07-03,165,0,0.18635054
105,2019-07-10,167,0,0.26697862
106,2019-07-15,168,0,0.17751609
107,2019-07-22,170,0,0.2145762
108,2019-07-27,171,0,0.17508438
109,2019-08-03,173,0,0.21646065
110,2019-08-08,174,0,0.17949678
111,2019-08-15,176,0,0.21628761
112,2019-08-20,177,0,0.17675455
113,2019-08-27,179,0,0.21605729
114,2019-09-01,180,0,0.1914719
115,2019-09-08,181,0,0.2161767
116,2019-09-13,182,0,0.19535464
117,2019-09-25,183,0,0.20068711
118,2019-10-02,185,0,0.23226653
119,2019-10-07,186,0,0.19601834
120,2019-10-14,188,0,0.24204785
121,2019-10-19,189,0,0.22371179
122,2019-10-26,191,0,0.24201447
123,2019-10-31,192,0,0.20235781
124,2019-11-07,194,0,0.26489967
125,2019-11-12,195,0,0.23134975
126,2019-11-19,196,0,0.33509967
127,2019-11-24,197,0,0.24900658
128,2019-12-01,199,0,0.31091827
129,2019-12-06,200,0,0.2678997
130,2019-12-13,202,0,0.32694536
131,2019-12-18,203,0,0.27724773
132,2019-12-25,204,0,0.31255496
133,2019-12-30,205,0,0.26810083
134,2020-01-06,206,0,0.3669554
135,2020-01-11,207,0,0.27511454
136,2020-01-18,208,0,0.38797435
137,2020-01-23,209,0,0.3219147
138,2020-01-30,211,0,0.36880112
139,2020-02-04,212,0,0.24249667
140,2020-02-11,213,0,0.36440876
141,2020-02-16,214,0,0.27890185
142,2020-02-23,215,0,0.39476985
143,2020-02-28,216,0,0.26278225
144,2020-03-06,218,0,0.41753364
145,2020-03-11,219,0,0.31413597
146,2020-03-18,220,0,0.39049163
147,2020-03-23,221,0,0.26695853
148,2020-04-04,223,0,0.3050976
149,2020-04-11,225,0,0.22907755
150,2020-04-16,226,0,0.17015395
151,2020-04-23,228,0,0.4058129
152,2020-04-28,229,0,0.2332389
153,2020-05-05,231,0,0.30264005
154,2020-05-10,232,0,0.14301291
155,2020-05-17,234,0,0.25377333
156,2020-05-22,235,0,0.18524893
157,2020-05-29,237,0,0.21287875
158,2020-06-03,238,0,0.1675826
159,2020-06-10,239,0,0.2922426
160,2020-06-15,240,0,0.17657647
161,2020-06-22,242,0,0.20287754
162,2020-06-27,243,0,0.15216559
163,2020-07-04,245,0,0.22452088
164,2020-07-09,246,0,0.16099194
165,2020-07-16,248,0,0.22247079
166,2020-07-21,249,0,0.17302513
167,2020-07-28,251,0,0.21668686
168,2020-08-02,252,0,0.17045993
169,2020-08-09,254,0,0.1956678
170,2020-08-14,255,0,0.16509819
171,2020-08-21,257,0,0.21983008
172,2020-08-26,258,0,0.17745182
173,2020-09-02,261,0,0.22794548
174,2020-09-05,263,0,0.18188745
175,2020-09-07,264,0,0.18981399
176,2020-09-10,265,0,0.210048
177,2020-09-14,268,0,0.23243888
178,2020-09-17,270,0,0.18942071
179,2020-09-19,271,0,0.20543323
180,2020-09-22,272,0,0.2391687
181,2020-09-26,275,0,0.2678642
182,2020-09-29,277,0,0.20665039
183,2020-10-01,278,0,0.19553635
184,2020-10-04,279,0,0.20565751
185,2020-10-08,282,0,0.22143655
186,2020-10-11,283,0,0.17495856
187,2020-10-13,284,0,0.19620629
188,2020-10-16,285,0,0.2675872
189,2020-10-20,288,0,0.25610283
190,2020-10-23,290,0,0.2043104
191,2020-10-25,291,0,0.21547754
192,2020-10-28,292,0,0.26371893
193,2020-11-01,295,0,0.26899886
194,2020-11-04,297,0,0.25808543
195,2020-11-06,298,0,0.20499372
196,2020-11-09,299,0,0.23825596
197,2020-11-13,302,0,0.26870388
198,2020-11-16,304,0,0.24002065
199,2020-11-18,305,0,0.23027104
200,2020-11-21,306,0,0.2677095
201,2020-11-25,309,0,0.31282443
202,2020-11-28,311,0,0.2615675
203,2020-11-30,312,0,0.25448218
204,2020-12-03,313,0,0.31038502
205,2020-12-07,316,0,0.34578255
206,2020-12-10,318,0,0.23520784
207,2020-12-12,319,0,0.23248093
208,2020-12-15,320,0,0.31177703
209,2020-12-19,323,0,0.37585616
210,2020-12-22,325,0,0.23111741
211,2020-12-24,326,0,0.2598139
212,2020-12-27,327,0,0.31356686
213,2020-12-31,330,0,0.36479074
214,2021-01-03,332,0,0.25386727
215,2021-01-05,333,0,0.25760305
216,2021-01-08,334,0,0.3051765
217,2021-01-12,337,0,0.434653
218,2021-01-15,338,0,0.24918066
219,2021-01-17,339,0,0.2645704
220,2021-01-20,340,0,0.32697168
221,2021-01-24,343,0,0.4090746
222,2021-01-27,344,0,0.27222824
223,2021-01-29,345,0,0.29432288
224,2021-02-01,346,0,0.3634023
225,2021-02-05,348,0,0.49777982
226,2021-02-10,349,0,0.3247561
