,time,band,spatial_ref,Gamma0VV
59,2018-07-03,101,0,0.19706393607009312
60,2018-07-08,102,0,0.1628923413309968
61,2018-07-15,104,0,0.20319413473627151
62,2018-07-20,105,0,0.15449799349918084
63,2018-07-27,106,0,0.2013955370143103
64,2018-08-01,107,0,0.17667358999788807
65,2018-08-13,109,0,0.1729752365364211
66,2018-08-25,110,0,0.1649224283173486
67,2018-09-06,111,0,0.1870715608346212
68,2018-09-18,112,0,0.1999024337121619
69,2018-09-30,114,0,0.19033438042544915
70,2018-10-12,115,0,0.214859389797098
71,2018-10-24,117,0,0.21601780356448974
72,2018-11-05,118,0,0.22727298460568413
73,2018-11-17,119,0,0.2441248932436384
74,2018-11-29,121,0,0.2195144936611119
75,2018-12-11,122,0,0.26211699501660274
76,2018-12-23,123,0,0.27266122211256516
77,2018-12-30,124,0,0.3738520833970748
78,2019-01-04,125,0,0.25308358660387104
79,2019-01-11,127,0,0.3837027395407937
80,2019-01-16,128,0,0.28022534735885857
81,2019-01-23,130,0,0.47198243216802055
82,2019-01-28,131,0,0.2761038127093271
83,2019-02-09,132,0,0.31487203509471784
84,2019-02-21,134,0,0.3320076892805012
85,2019-03-05,136,0,0.32984915038613033
86,2019-03-12,138,0,0.4801298675141543
87,2019-03-17,139,0,0.25996632646664314
88,2019-03-24,141,0,0.2857200592739245
89,2019-03-29,142,0,0.2528250631462778
90,2019-04-05,144,0,0.3421984815233375
91,2019-04-10,145,0,0.2546415857313884
92,2019-04-17,147,0,0.3771308228727302
93,2019-04-22,148,0,0.16721753296719222
94,2019-04-29,150,0,0.2459037522834652
95,2019-05-04,151,0,0.152353172164832
96,2019-05-11,153,0,0.19438223668452534
97,2019-05-16,154,0,0.17115284983813173
98,2019-05-23,156,0,0.24433366759762373
99,2019-05-28,157,0,0.15019115077747422
100,2019-06-09,159,0,0.164115319904717
101,2019-06-16,161,0,0.18945888247991524
102,2019-06-21,162,0,0.1570756401698134
103,2019-06-28,164,0,0.22871216960809665
104,2019-07-03,165,0,0.18692041561413758
105,2019-07-10,167,0,0.2676017733601516
106,2019-07-15,168,0,0.17810779597904658
107,2019-07-22,170,0,0.2153113116373008
108,2019-07-27,171,0,0.1753335124299582
109,2019-08-03,173,0,0.21661768101562168
110,2019-08-08,174,0,0.17962717410172763
111,2019-08-15,176,0,0.2165009652965083
112,2019-08-20,177,0,0.17690479342772475
113,2019-08-27,179,0,0.2163721951523188
114,2019-09-01,180,0,0.19156352273702848
115,2019-09-08,181,0,0.21636260727658874
116,2019-09-13,182,0,0.19545601414311542
117,2019-09-25,183,0,0.2009297494421535
118,2019-10-02,185,0,0.23253625272095887
119,2019-10-07,186,0,0.19673165483096725
120,2019-10-14,188,0,0.24219189674030686
121,2019-10-19,189,0,0.22562957323971883
122,2019-10-26,191,0,0.2429591590850843
123,2019-10-31,192,0,0.20339228733684228
124,2019-11-07,194,0,0.26574100407399154
125,2019-11-12,195,0,0.23250722477251776
126,2019-11-19,196,0,0.3359577476840608
127,2019-11-24,197,0,0.25014599481158095
128,2019-12-01,199,0,0.3116616113752878
129,2019-12-06,200,0,0.2699216388697884
130,2019-12-13,202,0,0.3275894165755377
131,2019-12-18,203,0,0.2793323437638979
132,2019-12-25,204,0,0.31244103334862705
133,2019-12-30,205,0,0.2695238207743337
134,2020-01-06,206,0,0.366955518371508
135,2020-01-11,207,0,0.2765274927557133
136,2020-01-18,208,0,0.38831404297098615
137,2020-01-23,209,0,0.3238596442866442
138,2020-01-30,211,0,0.3701181688945287
139,2020-02-04,212,0,0.2446788897159321
140,2020-02-11,213,0,0.3656135545778005
141,2020-02-16,214,0,0.28012628425538105
142,2020-02-23,215,0,0.39570203103764007
143,2020-02-28,216,0,0.2650192602416038
144,2020-03-06,218,0,0.4182572800509829
145,2020-03-11,219,0,0.31604931443378703
146,2020-03-18,220,0,0.3914742444147343
147,2020-03-23,221,0,0.2687444284414757
148,2020-04-04,223,0,0.3065102286785829
149,2020-04-11,225,0,0.23077093731291676
150,2020-04-16,226,0,0.1717899456739464
151,2020-04-23,228,0,0.40712123561631025
152,2020-04-28,229,0,0.2353593453699239
153,2020-05-05,231,0,0.30475947233529294
154,2020-05-10,232,0,0.14402890404326
155,2020-05-17,234,0,0.2572145545861139
156,2020-05-22,235,0,0.18726072833845442
157,2020-05-29,237,0,0.21342338272493966
158,2020-06-03,238,0,0.16820572313364363
159,2020-06-10,239,0,0.2952463554394625
160,2020-06-15,240,0,0.17748264063455205
161,2020-06-22,242,0,0.20372639615623017
162,2020-06-27,243,0,0.15301431844098526
163,2020-07-04,245,0,0.2253743023867022
164,2020-07-09,246,0,0.16183043634206157
165,2020-07-16,248,0,0.22310549596817197
166,2020-07-21,249,0,0.17370612328219023
167,2020-07-28,251,0,0.21753919926551382
168,2020-08-02,252,0,0.17059083944637746
169,2020-08-09,254,0,0.19575552945369418
170,2020-08-14,255,0,0.16527824380103456
171,2020-08-21,257,0,0.22037451295134877
172,2020-08-26,258,0,0.1776566878246236
173,2020-09-02,261,0,0.22843281617776054
174,2020-09-05,263,0,0.18173252828258682
175,2020-09-07,264,0,0.1900611043329376
176,2020-09-10,265,0,0.20986354538899446
177,2020-09-14,268,0,0.23276763015666269
178,2020-09-17,270,0,0.1893721861595711
179,2020-09-19,271,0,0.20587288986215166
180,2020-09-22,272,0,0.23923603258571546
181,2020-09-26,275,0,0.2681932278683023
182,2020-09-29,277,0,0.20657941442637626
183,2020-10-01,278,0,0.1960087935045569
184,2020-10-04,279,0,0.20509165061684242
185,2020-10-08,282,0,0.22168872818532953
186,2020-10-11,283,0,0.1757432898568627
187,2020-10-13,284,0,0.1971539208058578
188,2020-10-16,285,0,0.2665802634467451
189,2020-10-20,288,0,0.25627969109172716
190,2020-10-23,290,0,0.20466996873008916
191,2020-10-25,291,0,0.2166519087088428
192,2020-10-28,292,0,0.26367088233255476
193,2020-11-01,295,0,0.2698350963819808
194,2020-11-04,297,0,0.2586648150419784
195,2020-11-06,298,0,0.20661815311134896
196,2020-11-09,299,0,0.23861936861843375
197,2020-11-13,302,0,0.26927680641285834
198,2020-11-16,304,0,0.24116248501403448
199,2020-11-18,305,0,0.23248757845921364
200,2020-11-21,306,0,0.26740729978075967
201,2020-11-25,309,0,0.3146910331411694
202,2020-11-28,311,0,0.26312338049972656
203,2020-11-30,312,0,0.2563585302750757
204,2020-12-03,313,0,0.3101498916565651
205,2020-12-07,316,0,0.3470583788867412
206,2020-12-10,318,0,0.23669228860338484
207,2020-12-12,319,0,0.23444629455259217
208,2020-12-15,320,0,0.3105782635046149
209,2020-12-19,323,0,0.3766244266514078
210,2020-12-22,325,0,0.23268324525492629
211,2020-12-24,326,0,0.2625979230435481
212,2020-12-27,327,0,0.3126902385295201
213,2020-12-31,330,0,0.3657248780946417
214,2021-01-03,332,0,0.25435310146897644
215,2021-01-05,333,0,0.2599144315204711
216,2021-01-08,334,0,0.30435382551921847
217,2021-01-12,337,0,0.43561714720700945
218,2021-01-15,338,0,0.25090345402174946
219,2021-01-17,339,0,0.2660039240883348
220,2021-01-20,340,0,0.3248429682277413
221,2021-01-24,343,0,0.4089057286085879
222,2021-01-27,344,0,0.2721572028701364
223,2021-01-29,345,0,0.29643701073619255
224,2021-02-01,346,0,0.36039308790820407
225,2021-02-05,348,0,0.4991845562796653
226,2021-02-10,349,0,0.32575704001599637
